algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,age-accuracy,0-accuracy_over_1-accuracy,age-accuracyRatio,diff:1-accuracyto0-accuracy,age-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,age-TPR,0-TPR_over_1-TPR,age-TPRRatio,diff:1-TPRto0-TPR,age-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,age-TNR,0-TNR_over_1-TNR,age-TNRRatio,diff:1-TNRto0-TNR,age-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,age-FPR,0-FPR_over_1-FPR,age-FPRRatio,diff:1-FPRto0-FPR,age-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,age-FNR,0-FNR_over_1-FNR,age-FNRRatio,diff:1-FNRto0-FNR,age-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,age-calibration+,0-calibration+_over_1-calibration+,age-calibration+Ratio,diff:1-calibration+to0-calibration+,age-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,age-calibration-,0-calibration-_over_1-calibration-,age-calibration-Ratio,diff:1-calibration-to0-calibration-,age-calibration-Diff
GaussianNB,,5,0.6706586826347305,0.7407407407407407,0.4835164835164835,0.6121286121286121,0.2139761937277539,0.9143566643566644,0.9143566643566644,0.9400880701329132,0.6126126126126126,0.6995515695067265,0.6560820910596695,0.8757218757218757,0.8757218757218757,0.9130610431058861,0.9130610431058861,0.5555555555555556,0.6928571428571428,0.6242063492063492,0.8018327605956472,0.8018327605956472,0.8626984126984127,0.8626984126984127,0.6842105263157895,0.7664670658682635,0.7253387960920266,0.8926809210526315,0.8926809210526315,0.917743460447526,0.917743460447526,0.5588235294117647,0.7703349282296651,0.6645792288207149,0.7254293021556448,0.7254293021556448,0.7884886011820996,0.7884886011820996,0.45714285714285713,0.5,0.47857142857142854,0.9142857142857143,0.9142857142857143,0.9571428571428571,0.9571428571428571,0.55,0.4647887323943662,0.5073943661971831,1.1833333333333333,1.1833333333333333,1.0852112676056338,1.0852112676056338,0.5428571428571429,0.5,0.5214285714285715,1.0857142857142859,1.0857142857142859,1.042857142857143,1.042857142857143,0.44999999999999996,0.5352112676056338,0.49260563380281686,0.8407894736842105,0.8407894736842105,0.9147887323943662,0.9147887323943662,0.3157894736842105,0.23353293413173648,0.2746612039079735,1.3522267206477734,1.3522267206477734,1.082256539552474,1.082256539552474,0.4411764705882353,0.2296650717703349,0.3354207711792851,1.9209558823529413,1.9209558823529413,1.2115113988179003,1.2115113988179003,0.7323943661971831,0.8205128205128205,0.7764535933550019,0.892605633802817,0.892605633802817,0.9118815456843626,0.9118815456843626,0.6785714285714286,0.8090452261306532,0.743808327351041,0.8387311446317658,0.8387311446317658,0.8695262024407754,0.8695262024407754,0.6,0.582089552238806,0.591044776119403,1.0307692307692307,1.0307692307692307,1.017910447761194,1.017910447761194,0.5769230769230769,0.5925925925925926,0.5847578347578347,0.9735576923076923,0.9735576923076923,0.9843304843304843,0.9843304843304843
GaussianNB,,6,0.7275449101796407,0.75,0.6792452830188679,0.7146226415094339,0.4103496826085416,0.8829931972789116,0.8829931972789116,0.9256312694569353,0.7755102040816326,0.7076271186440678,0.7415686613628503,1.0959305878039838,1.0959305878039838,1.0678830854375647,1.0678830854375647,0.5833333333333334,0.7591240875912408,0.6712287104622872,0.7684294871794872,0.7684294871794872,0.8242092457420925,0.8242092457420925,0.7704918032786885,0.7425149700598802,0.7565033866692843,1.0376784769962983,1.0376784769962983,1.0279768332188084,1.0279768332188084,0.5384615384615384,0.7936507936507936,0.666056166056166,0.6784615384615384,0.6784615384615384,0.7448107448107448,0.7448107448107448,0.7837837837837838,0.6231884057971014,0.7034860947904427,1.2576995600251415,1.2576995600251415,1.1605953779866822,1.1605953779866822,0.6666666666666666,0.6823529411764706,0.6745098039215687,0.9770114942528735,0.9770114942528735,0.984313725490196,0.984313725490196,0.21621621621621623,0.37681159420289856,0.2965139052095574,0.5738045738045738,0.5738045738045738,0.8394046220133177,0.8394046220133177,0.33333333333333337,0.3176470588235294,0.3254901960784314,1.049382716049383,1.049382716049383,1.0156862745098039,1.0156862745098039,0.2295081967213115,0.2574850299401198,0.24349661333071565,0.8913457872664887,0.8913457872664887,0.9720231667811917,0.9720231667811917,0.46153846153846156,0.2063492063492064,0.333943833943834,2.236686390532544,2.236686390532544,1.2551892551892552,1.2551892551892552,0.8545454545454545,0.8266666666666667,0.8406060606060606,1.033724340175953,1.033724340175953,1.0278787878787878,1.0278787878787878,0.75,0.847457627118644,0.798728813559322,0.885,0.885,0.902542372881356,0.902542372881356,0.32558139534883723,0.5,0.4127906976744186,0.6511627906976745,0.6511627906976745,0.8255813953488372,0.8255813953488372,0.5625,0.4020618556701031,0.48228092783505155,1.3990384615384615,1.3990384615384615,1.160438144329897,1.160438144329897
GaussianNB,,7,0.7065868263473054,0.7447698744769874,0.6105263157894737,0.6776480951332305,0.3347022201782986,0.8248473748473748,0.8248473748473748,0.8806820544811811,0.7142857142857143,0.7030567685589519,0.7086712414223331,1.0159716060337178,1.0159716060337178,1.0112289457267623,1.0112289457267623,0.75,0.697841726618705,0.7239208633093526,1.074742268041237,1.074742268041237,1.0521582733812949,1.0521582733812949,0.7101449275362319,0.7588235294117647,0.7344842284739983,0.9358499045051119,0.9358499045051119,0.9513213981244673,0.9513213981244673,0.7714285714285715,0.7401960784313726,0.755812324929972,1.0421948912015138,1.0421948912015138,1.0312324929971988,1.0312324929971988,0.7222222222222222,0.5423728813559322,0.6322975517890772,1.331597222222222,1.331597222222222,1.17984934086629,1.17984934086629,0.7142857142857143,0.581081081081081,0.6476833976833977,1.2292358803986712,1.2292358803986712,1.1332046332046333,1.1332046332046333,0.2777777777777778,0.4576271186440678,0.3677024482109228,0.6069958847736626,0.6069958847736626,0.82015065913371,0.82015065913371,0.2857142857142857,0.41891891891891897,0.35231660231660233,0.6820276497695852,0.6820276497695852,0.8667953667953667,0.8667953667953667,0.28985507246376807,0.24117647058823533,0.2655157715260017,1.2018381053375748,1.2018381053375748,1.0486786018755327,1.0486786018755327,0.22857142857142854,0.2598039215686274,0.24418767507002798,0.8797843665768194,0.8797843665768194,0.9687675070028011,0.9687675070028011,0.8305084745762712,0.8269230769230769,0.828715775749674,1.004335829720142,1.004335829720142,1.0035853976531943,1.0035853976531943,0.8181818181818182,0.8296703296703297,0.823926073926074,0.9861529199277543,0.9861529199277543,0.9885114885114885,0.9885114885114885,0.43478260869565216,0.5616438356164384,0.49821322215604524,0.7741251325556733,0.7741251325556733,0.8731387730792137,0.8731387730792137,0.34782608695652173,0.5520833333333334,0.44995471014492755,0.6300246103363412,0.6300246103363412,0.7957427536231884,0.7957427536231884
GaussianNB,,8,0.6976047904191617,0.7372881355932204,0.6020408163265306,0.6696644759598755,0.32144558720919914,0.919044044044044,0.919044044044044,0.9469845952146837,0.7314814814814815,0.6814159292035398,0.7064487053425106,1.0734728234728237,1.0734728234728237,1.0500655522779416,1.0500655522779416,0.6226415094339622,0.7117437722419929,0.6671926408379776,0.8748113207547169,0.8748113207547169,0.9108977371919693,0.9108977371919693,0.7727272727272727,0.7235294117647059,0.7481283422459892,1.0679970436067998,1.0679970436067998,1.049197860962567,1.049197860962567,0.6129032258064516,0.7560975609756098,0.6845003933910307,0.8106139438085328,0.8106139438085328,0.8568056648308419,0.8568056648308419,0.6666666666666666,0.5535714285714286,0.6101190476190477,1.204301075268817,1.204301075268817,1.1130952380952381,1.1130952380952381,0.6363636363636364,0.5921052631578947,0.6142344497607655,1.0747474747474748,1.0747474747474748,1.0442583732057416,1.0442583732057416,0.33333333333333337,0.4464285714285714,0.3898809523809524,0.7466666666666668,0.7466666666666668,0.886904761904762,0.886904761904762,0.36363636363636365,0.4078947368421053,0.3857655502392345,0.8914956011730204,0.8914956011730204,0.9557416267942583,0.9557416267942583,0.2272727272727273,0.27647058823529413,0.2518716577540107,0.8220502901353965,0.8220502901353965,0.9508021390374332,0.9508021390374332,0.3870967741935484,0.24390243902439024,0.3154996066089693,1.5870967741935484,1.5870967741935484,1.143194335169158,1.143194335169158,0.7846153846153846,0.831081081081081,0.8078482328482328,0.9440900562851783,0.9440900562851783,0.9535343035343036,0.9535343035343036,0.7037037037037037,0.8333333333333334,0.7685185185185186,0.8444444444444444,0.8444444444444444,0.8703703703703703,0.8703703703703703,0.3488372093023256,0.6025641025641025,0.4757006559332141,0.5789213260762,0.5789213260762,0.7462731067382231,0.7462731067382231,0.46153846153846156,0.5263157894736842,0.4939271255060729,0.876923076923077,0.876923076923077,0.9352226720647774,0.9352226720647774
GaussianNB,,9,0.718562874251497,0.7257383966244726,0.7010309278350515,0.713384662229762,0.39575771182772645,0.9379070777247069,0.9379070777247069,0.961968085106383,0.7127659574468085,0.7208333333333333,0.7167996453900709,0.9888082646660927,0.9888082646660927,0.9919326241134752,0.9919326241134752,0.74,0.7147887323943662,0.7273943661971831,1.035270935960591,1.035270935960591,1.0252112676056337,1.0252112676056337,0.7213114754098361,0.7272727272727273,0.7242921013412817,0.9918032786885246,0.9918032786885246,0.9940387481371088,0.9940387481371088,0.7105263157894737,0.7286432160804021,0.7195847659349379,0.97513611615245,0.97513611615245,0.9818830997090716,0.9818830997090716,0.696969696969697,0.703125,0.7000473484848485,0.9912457912457913,0.9912457912457913,0.993844696969697,0.993844696969697,0.8333333333333334,0.6823529411764706,0.7578431372549019,1.221264367816092,1.221264367816092,1.1509803921568627,1.1509803921568627,0.303030303030303,0.296875,0.2999526515151515,1.0207336523125996,1.0207336523125996,1.006155303030303,1.006155303030303,0.16666666666666663,0.3176470588235294,0.242156862745098,0.5246913580246912,0.5246913580246912,0.8490196078431372,0.8490196078431372,0.2786885245901639,0.2727272727272727,0.2757078986587183,1.0218579234972678,1.0218579234972678,1.005961251862891,1.005961251862891,0.2894736842105263,0.27135678391959794,0.28041523406506214,1.0667641325536064,1.0667641325536064,1.0181169002909285,1.0181169002909285,0.8148148148148148,0.8707482993197279,0.8427815570672713,0.9357638888888888,0.9357638888888888,0.9440665154950869,0.9440665154950869,0.9310344827586207,0.8430232558139535,0.8870288692862871,1.104399524375743,1.104399524375743,1.0880112269446671,1.0880112269446671,0.425,0.5161290322580645,0.4705645161290323,0.8234375,0.8234375,0.9088709677419355,0.9088709677419355,0.5238095238095238,0.48214285714285715,0.5029761904761905,1.0864197530864197,1.0864197530864197,1.0416666666666667,1.0416666666666667
LR,,0,0.7335329341317365,0.8777292576419214,0.41904761904761906,0.6483884383447702,0.33506229340379917,0.9082420251524801,0.9082420251524801,0.9260515898908173,0.7319587628865979,0.7341772151898734,0.7330679890382357,0.9969783149662281,0.9969783149662281,0.9977815476967244,0.9977815476967244,0.62,0.7535211267605634,0.6867605633802817,0.822803738317757,0.822803738317757,0.8664788732394366,0.8664788732394366,0.8571428571428571,0.8855421686746988,0.871342512908778,0.9679300291545189,0.9679300291545189,0.9716006884681583,0.9716006884681583,0.7333333333333333,0.8994974874371859,0.8164154103852597,0.8152700186219739,0.8152700186219739,0.8338358458961473,0.8338358458961473,0.5,0.38028169014084506,0.4401408450704225,1.3148148148148149,1.3148148148148149,1.119718309859155,1.119718309859155,0.45,0.4117647058823529,0.4308823529411765,1.092857142857143,1.092857142857143,1.0382352941176471,1.0382352941176471,0.5,0.619718309859155,0.5598591549295775,0.8068181818181818,0.8068181818181818,0.880281690140845,0.880281690140845,0.55,0.5882352941176471,0.5691176470588235,0.935,0.935,0.961764705882353,0.961764705882353,0.1428571428571429,0.11445783132530118,0.12865748709122204,1.2481203007518804,1.2481203007518804,1.0283993115318417,1.0283993115318417,0.2666666666666667,0.10050251256281406,0.1835845896147404,2.653333333333334,2.653333333333334,1.1661641541038525,1.1661641541038525,0.7605633802816901,0.7696335078534031,0.7650984440675466,0.9882150043115838,0.9882150043115838,0.990929872428287,0.990929872428287,0.6666666666666666,0.7816593886462883,0.7241630276564774,0.8528864059590315,0.8528864059590315,0.8850072780203784,0.8850072780203784,0.34615384615384615,0.41304347826086957,0.37959866220735783,0.8380566801619433,0.8380566801619433,0.9331103678929766,0.9331103678929766,0.47058823529411764,0.36363636363636365,0.41711229946524064,1.2941176470588234,1.2941176470588234,1.106951871657754,1.106951871657754
LR,,1,0.7634730538922155,0.851063829787234,0.5555555555555556,0.7033096926713949,0.4185269611186203,0.8745098039215686,0.8745098039215686,0.9043348281016442,0.7387387387387387,0.7757847533632287,0.7572617460509837,0.9522470447325938,0.9522470447325938,0.96295398537551,0.96295398537551,0.6851851851851852,0.7785714285714286,0.7318783068783069,0.8800543662928985,0.8800543662928985,0.9066137566137566,0.9066137566137566,0.8169014084507042,0.8658536585365854,0.8413775334936449,0.9434635984923626,0.9434635984923626,0.9510477499141189,0.9510477499141189,0.6896551724137931,0.8737864077669902,0.7817207900903917,0.7892720306513411,0.7892720306513411,0.8158687646468029,0.8158687646468029,0.6,0.5254237288135594,0.5627118644067797,1.1419354838709677,1.1419354838709677,1.0745762711864406,1.0745762711864406,0.68,0.5135135135135135,0.5967567567567568,1.3242105263157897,1.3242105263157897,1.1664864864864866,1.1664864864864866,0.4,0.47457627118644063,0.43728813559322033,0.842857142857143,0.842857142857143,0.9254237288135594,0.9254237288135594,0.31999999999999995,0.4864864864864865,0.40324324324324323,0.6577777777777777,0.6577777777777777,0.8335135135135134,0.8335135135135134,0.18309859154929575,0.13414634146341464,0.1586224665063552,1.3649167733674774,1.3649167733674774,1.0489522500858812,1.0489522500858812,0.31034482758620685,0.12621359223300976,0.2182792099096083,2.458885941644561,2.458885941644561,1.1841312353531972,1.1841312353531972,0.7837837837837838,0.8352941176470589,0.8095389507154214,0.9383326988960792,0.9383326988960792,0.9484896661367249,0.9484896661367249,0.7142857142857143,0.8333333333333334,0.7738095238095238,0.8571428571428571,0.8571428571428571,0.8809523809523809,0.8809523809523809,0.35135135135135137,0.41509433962264153,0.3832228454869965,0.8464373464373465,0.8464373464373465,0.9362570117287099,0.9362570117287099,0.34615384615384615,0.40625,0.3762019230769231,0.8520710059171598,0.8520710059171598,0.9399038461538461,0.9399038461538461
LR,,2,0.7335329341317365,0.8396624472573839,0.4742268041237113,0.6569446256905476,0.3284179130580849,0.9242068155111633,0.9242068155111633,0.9420589292130794,0.717391304347826,0.7396694214876033,0.7285303629177147,0.9698809812970609,0.9698809812970609,0.9777218828602228,0.9777218828602228,0.5,0.7708333333333334,0.6354166666666667,0.6486486486486486,0.6486486486486486,0.7291666666666666,0.7291666666666666,0.8305084745762712,0.8426966292134831,0.8366025518948772,0.9855367231638419,0.9855367231638419,0.9878118453627881,0.9878118453627881,0.6190476190476191,0.8611111111111112,0.7400793650793651,0.7188940092165899,0.7188940092165899,0.7579365079365079,0.7579365079365079,0.5151515151515151,0.453125,0.48413825757575757,1.1368861024033436,1.1368861024033436,1.0620265151515151,1.0620265151515151,0.4,0.5,0.45,0.8,0.8,0.9,0.9,0.48484848484848486,0.546875,0.5158617424242424,0.8865800865800866,0.8865800865800866,0.9379734848484849,0.9379734848484849,0.6,0.5,0.55,1.2,1.2,1.1,1.1,0.1694915254237288,0.1573033707865169,0.16339744810512286,1.0774818401937043,1.0774818401937043,1.012188154637212,1.012188154637212,0.38095238095238093,0.13888888888888884,0.2599206349206349,2.7428571428571438,2.7428571428571438,1.242063492063492,1.242063492063492,0.7538461538461538,0.8108108108108109,0.7823284823284824,0.9297435897435897,0.9297435897435897,0.943035343035343,0.943035343035343,0.4642857142857143,0.8378378378378378,0.6510617760617761,0.554147465437788,0.554147465437788,0.6264478764478765,0.6264478764478765,0.37037037037037035,0.49122807017543857,0.43079922027290446,0.753968253968254,0.753968253968254,0.8791423001949318,0.8791423001949318,0.4444444444444444,0.45454545454545453,0.4494949494949495,0.9777777777777777,0.9777777777777777,0.9898989898989898,0.9898989898989898
LR,,3,0.7574850299401198,0.8793103448275862,0.4803921568627451,0.6798512508451656,0.3933467918263191,0.8302133655394525,0.8302133655394525,0.8617666338905277,0.7870370370370371,0.7433628318584071,0.765199934447722,1.058752204585538,1.058752204585538,1.0436742051786299,1.0436742051786299,0.56,0.7922535211267606,0.6761267605633803,0.7068444444444445,0.7068444444444445,0.7677464788732394,0.7677464788732394,0.8571428571428571,0.8888888888888888,0.873015873015873,0.9642857142857143,0.9642857142857143,0.9682539682539683,0.9682539682539683,0.6428571428571429,0.9117647058823529,0.7773109243697479,0.7050691244239632,0.7050691244239632,0.73109243697479,0.73109243697479,0.6578947368421053,0.375,0.5164473684210527,1.7543859649122808,1.7543859649122808,1.2828947368421053,1.2828947368421053,0.45454545454545453,0.4875,0.47102272727272726,0.9324009324009324,0.9324009324009324,0.9670454545454545,0.9670454545454545,0.3421052631578947,0.625,0.48355263157894735,0.5473684210526315,0.5473684210526315,0.7171052631578947,0.7171052631578947,0.5454545454545454,0.5125,0.5289772727272727,1.06430155210643,1.06430155210643,1.0329545454545455,1.0329545454545455,0.1428571428571429,0.11111111111111116,0.12698412698412703,1.2857142857142856,1.2857142857142856,1.0317460317460316,1.0317460317460316,0.3571428571428571,0.08823529411764708,0.2226890756302521,4.047619047619047,4.047619047619047,1.26890756302521,1.26890756302521,0.821917808219178,0.782608695652174,0.802263251935676,1.050228310502283,1.050228310502283,1.039309112567004,1.039309112567004,0.6,0.8193832599118943,0.7096916299559471,0.732258064516129,0.732258064516129,0.7806167400881057,0.7806167400881057,0.2857142857142857,0.42857142857142855,0.3571428571428571,0.6666666666666666,0.6666666666666666,0.8571428571428572,0.8571428571428572,0.5,0.3157894736842105,0.40789473684210525,1.5833333333333335,1.5833333333333335,1.1842105263157894,1.1842105263157894
LR,,4,0.7335329341317365,0.8969957081545065,0.3564356435643564,0.6267156758594314,0.30321318390470964,0.958350687213661,0.958350687213661,0.9654098927706676,0.7244897959183674,0.7372881355932204,0.7308889657557939,0.9826413323950269,0.9826413323950269,0.987201660325147,0.987201660325147,0.6,0.7570422535211268,0.6785211267605633,0.7925581395348837,0.7925581395348837,0.8429577464788732,0.8429577464788732,0.8923076923076924,0.8988095238095238,0.8955586080586081,0.9927661742231279,0.9927661742231279,0.9934981684981685,0.9934981684981685,0.8,0.9113300492610837,0.855665024630542,0.8778378378378379,0.8778378378378379,0.8886699507389163,0.8886699507389163,0.3939393939393939,0.3382352941176471,0.3660873440285205,1.1646903820816863,1.1646903820816863,1.0557040998217468,1.0557040998217468,0.3,0.37037037037037035,0.33518518518518514,0.81,0.81,0.9296296296296296,0.9296296296296296,0.6060606060606061,0.6617647058823529,0.6339126559714795,0.9158249158249159,0.9158249158249159,0.9442959001782532,0.9442959001782532,0.7,0.6296296296296297,0.6648148148148147,1.1117647058823528,1.1117647058823528,1.0703703703703704,1.0703703703703704,0.10769230769230764,0.10119047619047616,0.1044413919413919,1.0642533936651581,1.0642533936651581,1.0065018315018315,1.0065018315018315,0.19999999999999996,0.08866995073891626,0.1443349753694581,2.255555555555555,2.255555555555555,1.1113300492610838,1.1113300492610838,0.7435897435897436,0.7704081632653061,0.7569989534275249,0.9651893360502632,0.9651893360502632,0.9731815803244375,0.9731815803244375,0.631578947368421,0.7838983050847458,0.7077386262265835,0.8056899004267425,0.8056899004267425,0.8476806422836752,0.8476806422836752,0.35,0.425,0.38749999999999996,0.8235294117647058,0.8235294117647058,0.925,0.925,0.5,0.375,0.4375,1.3333333333333333,1.3333333333333333,1.125,1.125
LR,,5,0.7574850299401198,0.8847736625514403,0.4175824175824176,0.6511780400669289,0.33806730732795853,0.82475106685633,0.82475106685633,0.8506847654829718,0.7477477477477478,0.7623318385650224,0.755039793156385,0.9808691043985163,0.9808691043985163,0.9854159091827254,0.9854159091827254,0.6851851851851852,0.7714285714285715,0.7283068783068783,0.8882030178326474,0.8882030178326474,0.9137566137566138,0.9137566137566138,0.8289473684210527,0.9101796407185628,0.8695635045698078,0.9107513850415513,0.9107513850415513,0.9187677277024898,0.9187677277024898,0.7352941176470589,0.9090909090909091,0.822192513368984,0.8088235294117648,0.8088235294117648,0.8262032085561498,0.8262032085561498,0.5714285714285714,0.32142857142857145,0.4464285714285714,1.7777777777777775,1.7777777777777775,1.25,1.25,0.6,0.36619718309859156,0.4830985915492958,1.6384615384615384,1.6384615384615384,1.2338028169014084,1.2338028169014084,0.4285714285714286,0.6785714285714286,0.5535714285714286,0.631578947368421,0.631578947368421,0.75,0.75,0.4,0.6338028169014085,0.5169014084507042,0.6311111111111111,0.6311111111111111,0.7661971830985915,0.7661971830985915,0.17105263157894735,0.08982035928143717,0.13043649543019226,1.9043859649122796,1.9043859649122796,1.0812322722975103,1.0812322722975103,0.2647058823529411,0.09090909090909094,0.17780748663101603,2.9117647058823515,2.9117647058823515,1.1737967914438503,1.1737967914438503,0.8076923076923077,0.8,0.8038461538461539,1.0096153846153846,1.0096153846153846,1.0076923076923077,1.0076923076923077,0.7575757575757576,0.8085106382978723,0.7830431979368149,0.9370015948963318,0.9370015948963318,0.9490651192778853,0.9490651192778853,0.3939393939393939,0.45454545454545453,0.4242424242424242,0.8666666666666667,0.8666666666666667,0.9393939393939394,0.9393939393939394,0.42857142857142855,0.4222222222222222,0.4253968253968254,1.0150375939849623,1.0150375939849623,1.0063492063492063,1.0063492063492063
LR,,6,0.7095808383233533,0.8377192982456141,0.4339622641509434,0.6358407811982787,0.29262041057430216,0.876885536823425,0.876885536823425,0.9040124524386025,0.7551020408163265,0.690677966101695,0.7228900034590107,1.0932765744334543,1.0932765744334543,1.0644240747146316,1.0644240747146316,0.6,0.7335766423357665,0.6667883211678832,0.8179104477611939,0.8179104477611939,0.8664233576642335,0.8664233576642335,0.8524590163934426,0.8323353293413174,0.84239717286738,1.024177379407949,1.024177379407949,1.0201236870521253,1.0201236870521253,0.6410256410256411,0.8783068783068783,0.7596662596662597,0.7298424467099167,0.7298424467099167,0.7627187627187628,0.7627187627187628,0.5945945945945946,0.34782608695652173,0.4712103407755582,1.7094594594594597,1.7094594594594597,1.2467685076380728,1.2467685076380728,0.5238095238095238,0.4117647058823529,0.4677871148459384,1.272108843537415,1.272108843537415,1.112044817927171,1.112044817927171,0.4054054054054054,0.6521739130434783,0.5287896592244419,0.6216216216216216,0.6216216216216216,0.7532314923619271,0.7532314923619271,0.47619047619047616,0.5882352941176471,0.5322128851540616,0.8095238095238094,0.8095238095238094,0.8879551820728291,0.8879551820728291,0.14754098360655743,0.16766467065868262,0.15760282713262003,0.8799765807962533,0.8799765807962533,0.9798763129478748,0.9798763129478748,0.3589743589743589,0.12169312169312174,0.24033374033374033,2.949832775919731,2.949832775919731,1.2372812372812372,1.2372812372812372,0.7761194029850746,0.7554347826086957,0.7657770927968852,1.0273810802104586,1.0273810802104586,1.0206846203763789,1.0206846203763789,0.7142857142857143,0.7685185185185185,0.7414021164021164,0.9294320137693632,0.9294320137693632,0.9457671957671958,0.9457671957671958,0.2903225806451613,0.5384615384615384,0.4143920595533499,0.5391705069124425,0.5391705069124425,0.7518610421836229,0.7518610421836229,0.56,0.39655172413793105,0.47827586206896555,1.4121739130434783,1.4121739130434783,1.163448275862069,1.163448275862069
LR,,7,0.7514970059880239,0.8786610878661087,0.43157894736842106,0.6551200176172649,0.3438805484643217,0.8980392156862744,0.8980392156862744,0.9167394468704512,0.7523809523809524,0.7510917030567685,0.7517363277188605,1.0017165005537099,1.0017165005537099,1.0012892493241838,1.0012892493241838,0.6785714285714286,0.7661870503597122,0.7223792394655704,0.8856472166331322,0.8856472166331322,0.9123843782117164,0.9123843782117164,0.8695652173913043,0.8823529411764706,0.8759590792838874,0.9855072463768116,0.9855072463768116,0.9872122762148338,0.9872122762148338,0.7714285714285715,0.8970588235294118,0.8342436974789916,0.8599531615925059,0.8599531615925059,0.8743697478991597,0.8743697478991597,0.5277777777777778,0.3728813559322034,0.4503295668549906,1.4154040404040404,1.4154040404040404,1.1548964218455744,1.1548964218455744,0.5238095238095238,0.40540540540540543,0.4646074646074646,1.2920634920634921,1.2920634920634921,1.1184041184041185,1.1184041184041185,0.4722222222222222,0.6271186440677966,0.5496704331450094,0.7530030030030029,0.7530030030030029,0.8451035781544256,0.8451035781544256,0.47619047619047616,0.5945945945945945,0.5353925353925353,0.800865800865801,0.800865800865801,0.8815958815958816,0.8815958815958816,0.13043478260869568,0.11764705882352944,0.12404092071611256,1.108695652173913,1.108695652173913,1.0127877237851663,1.0127877237851663,0.22857142857142854,0.1029411764705882,0.16575630252100837,2.2204081632653065,2.2204081632653065,1.1256302521008403,1.1256302521008403,0.7792207792207793,0.8021390374331551,0.7906799083269671,0.9714285714285715,0.9714285714285715,0.9770817417876242,0.9770817417876242,0.7297297297297297,0.8061674008810573,0.7679485653053935,0.905183872396987,0.905183872396987,0.9235623288486724,0.9235623288486724,0.32142857142857145,0.47619047619047616,0.39880952380952384,0.675,0.675,0.8452380952380953,0.8452380952380953,0.42105263157894735,0.4117647058823529,0.41640866873065013,1.0225563909774436,1.0225563909774436,1.0092879256965945,1.0092879256965945
LR,,8,0.7664670658682635,0.8686440677966102,0.5204081632653061,0.6945261155309581,0.41159468018152545,0.9555769642474845,0.9555769642474845,0.9659947558177647,0.75,0.7743362831858407,0.7621681415929203,0.9685714285714286,0.9685714285714286,0.9756637168141593,0.9756637168141593,0.6415094339622641,0.7900355871886121,0.7157725105754381,0.8120006799252082,0.8120006799252082,0.851473846773652,0.851473846773652,0.8939393939393939,0.8588235294117647,0.8763814616755793,1.0408883354088834,1.0408883354088834,1.0351158645276293,1.0351158645276293,0.7096774193548387,0.8926829268292683,0.8011801730920536,0.7949938304248193,0.7949938304248193,0.8169944925255704,0.8169944925255704,0.5238095238095238,0.5178571428571429,0.5208333333333334,1.011494252873563,1.011494252873563,1.005952380952381,1.005952380952381,0.5454545454545454,0.5131578947368421,0.5293062200956937,1.0629370629370627,1.0629370629370627,1.0322966507177034,1.0322966507177034,0.47619047619047616,0.4821428571428571,0.47916666666666663,0.9876543209876544,0.9876543209876544,0.9940476190476191,0.9940476190476191,0.4545454545454546,0.48684210526315785,0.4706937799043062,0.9336609336609338,0.9336609336609338,0.9677033492822967,0.9677033492822967,0.10606060606060608,0.14117647058823535,0.12361853832442071,0.7512626262626261,0.7512626262626261,0.9648841354723707,0.9648841354723707,0.29032258064516125,0.10731707317073169,0.19881982690794647,2.705278592375367,2.705278592375367,1.1830055074744297,1.1830055074744297,0.7468354430379747,0.8439306358381503,0.7953830394380625,0.8849488468874631,0.8849488468874631,0.9029048071998244,0.9029048071998244,0.6875,0.8318181818181818,0.7596590909090909,0.8265027322404371,0.8265027322404371,0.8556818181818182,0.8556818181818182,0.2413793103448276,0.4528301886792453,0.34710474951203646,0.5330459770114943,0.5330459770114943,0.7885491216655823,0.7885491216655823,0.42857142857142855,0.36065573770491804,0.3946135831381733,1.1883116883116882,1.1883116883116882,1.0679156908665104,1.0679156908665104
